LOC100651605	2679	3788	4297	2652	3449	3155	4223	2839	4027	4344	4373	2535	3919	2046	4012	2008	3778	3820	2991	3287	4095	3295	2942	4785
LOC100651606	326	286	447	101	194	293	371	240	370	224	411	217	389	199	410	235	272	285	322	325	360	254	270	156
LOC100651608	355	687	471	354	399	526	494	535	410	561	486	446	529	506	552	487	374	510	323	524	522	540	369	438
LOC100651609	787	790	876	444	893	675	1115	719	1099	782	1201	536	1011	606	963	604	945	767	808	711	1110	587	1070	698
LOC100651610	695	725	762	308	642	762	885	734	769	770	884	622	944	708	1099	636	821	756	760	685	1074	770	936	604
LOC100651612	9	25	8	18	16	17	5	18	5	20	23	13	20	11	6	10	6	22	11	12	13	26	6	24
LOC100651613	152	229	164	78	87	223	218	179	146	209	221	204	207	209	207	234	158	234	160	193	234	289	195	172
LOC100651615	201	343	260	190	132	242	243	193	214	204	272	229	329	229	316	253	206	300	214	328	328	305	226	180
LOC100651616	323	539	295	305	484	451	345	423	335	476	401	416	370	436	488	393	346	508	338	386	562	424	385	421
LOC100651617	2	2	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	2	1	0	1	0
LOC100651618	1364	1690	1737	776	2051	1469	2034	1403	2113	1456	2086	1073	1778	1368	1911	1175	1956	1504	1463	1203	2297	1396	1801	1669
LOC100651620	325	563	369	286	411	531	528	461	497	469	529	393	481	536	520	457	353	497	385	431	619	522	480	403
LOC100651621	52	158	88	70	77	109	86	133	65	97	83	101	116	97	144	120	65	147	68	95	100	154	79	105
LOC100651622	728	847	911	342	635	704	961	766	911	792	956	783	1070	834	1142	741	779	944	777	786	1006	845	923	746
LOC100651623	386	1014	430	579	450	651	464	645	460	744	541	562	496	723	636	695	518	831	416	749	720	880	440	714
LOC100651624	1087	1717	1471	934	705	1584	1178	1389	1015	1510	1238	1327	1293	1159	1490	1302	1020	1769	1285	1705	1615	1280	986	947
LOC100651625	19	5	15	3	56	12	56	11	49	22	57	6	13	8	28	3	41	4	19	4	43	9	48	9
LOC100651627	283	387	363	190	224	328	439	347	332	382	396	424	448	516	393	307	257	424	318	466	422	442	264	265
LOC100651628	213	271	208	128	150	233	244	189	233	203	223	211	264	238	250	227	228	272	222	223	307	235	236	167
LOC100651629	319	487	351	246	490	395	466	410	509	453	467	329	415	382	510	277	435	408	326	371	571	433	422	508
LOC100651630	183	215	295	179	167	122	329	87	374	125	430	223	297	125	375	226	188	238	254	183	173	134	384	80
LOC100651631	251	482	197	272	387	240	339	265	353	379	446	294	292	323	387	337	360	419	254	262	369	437	403	388
LOC100651632	321	416	414	175	82	301	335	236	252	264	337	347	394	298	363	394	241	409	417	409	322	344	301	105
LOC100651633	459	696	501	299	466	568	722	586	668	484	692	429	758	503	770	470	648	570	584	359	842	541	623	547
LOC100651634	446	438	491	249	379	361	558	318	536	373	579	342	569	329	644	344	407	499	409	374	554	363	564	320
LOC100651635	1432	1723	1644	780	1902	1430	1746	1724	1684	1589	1948	1172	1863	1401	1935	1371	1812	1713	1435	1264	2044	1335	1606	1620
LOC100651636	1690	3664	1819	1752	3890	2674	2718	2179	2625	2598	3169	1782	2153	1692	2901	1522	2717	2538	2419	1655	3038	2253	2495	3237
LOC100651637	2	5	10	1	2	1	2	1	3	3	4	1	8	1	2	3	2	6	0	4	1	3	5	1
LOC100651638	309	603	298	306	540	426	404	431	387	508	547	317	490	403	507	406	449	554	323	351	583	498	441	658
LOC100651639	428	499	488	211	668	519	663	553	648	574	677	388	625	611	702	497	541	570	555	328	738	587	599	501
LOC100651640	1095	1244	1379	594	1296	1099	1176	1084	1204	1168	1392	976	1283	951	1326	969	1198	1267	1094	1143	1496	975	1067	962
LOC100651641	143	243	133	113	6	115	100	62	112	102	149	176	156	93	188	149	55	227	173	198	83	163	166	42
LOC100651643	419	736	575	283	418	600	631	557	545	652	556	522	651	492	621	581	559	769	483	628	695	687	526	558
LOC100651644	198	312	230	161	79	214	277	281	234	239	210	257	229	234	244	252	213	267	210	277	257	356	229	205
LOC100651645	553	840	694	459	423	724	799	705	775	858	816	634	795	726	1074	629	709	867	634	636	893	925	882	622
LOC100651646	870	1291	1222	630	420	1023	1017	821	878	1001	959	1081	1227	851	1281	1159	659	1399	888	1434	959	1131	1051	628
LOC100651648	345	407	689	243	683	255	494	547	288	282	535	210	272	148	304	153	700	441	378	453	391	277	183	477
LOC100651649	4	0	5	0	1	1	3	0	1	0	1	1	2	1	6	0	0	2	3	0	1	0	3	1
LOC100651650	519	936	748	524	235	740	721	528	606	586	679	556	738	597	886	535	661	846	704	624	729	843	778	514
LOC100651651	491	479	553	221	524	379	507	295	547	299	655	357	509	359	622	331	617	368	499	376	680	394	662	413
LOC100651652	309	309	420	102	97	312	337	285	328	275	371	283	384	291	409	294	239	344	304	300	370	355	309	150
LOC100651653	590	589	912	364	836	382	819	364	913	436	1152	637	877	404	1237	471	561	696	966	572	689	360	972	430
LOC100651654	1174	1908	1287	780	1619	1713	1529	1539	1648	1656	1649	1276	1697	1529	1697	1310	1443	1628	1270	1313	2109	1524	1611	1666
LOC100651655	1486	220	1106	112	973	287	1947	108	1354	464	1994	196	749	360	3377	169	982	128	1283	496	1764	54	873	191
LOC100651656	822	963	990	413	584	877	965	765	901	857	929	870	852	858	934	792	878	962	1005	1004	1092	913	811	621
LOC100651657	893	961	957	449	1199	1047	1040	886	1013	1042	1222	849	1145	769	1147	861	911	1116	881	860	1410	859	920	834
LOC100651658	159	85	199	123	356	366	271	239	225	138	176	200	430	221	156	165	173	257	39	133	350	243	168	53
LOC100651659	118	191	141	79	93	155	109	170	131	154	136	121	150	149	162	130	124	175	107	139	188	187	105	84
LOC100651660	187	202	249	124	59	161	212	122	265	177	245	150	317	181	319	196	168	291	211	194	248	181	260	104
LOC100651661	1633	2151	1649	1049	2389	1949	1903	1904	1952	1925	2124	1592	1957	1680	2237	1546	2022	2014	1695	1689	2503	1891	1764	1744
LOC100651662	50	36	52	26	18	23	32	27	38	26	25	40	36	38	52	24	24	45	30	43	24	25	45	8
LOC100651663	87	62	89	35	43	59	130	50	90	84	99	51	74	49	96	34	68	71	104	64	102	33	86	61
LOC100651664	216	394	193	246	336	294	216	213	198	320	207	219	232	200	232	207	188	251	158	242	261	244	172	311
LOC100651665	235	562	278	239	340	363	395	364	384	377	517	297	341	330	428	340	428	511	350	338	519	457	437	356
LOC100651666	374	415	460	157	115	252	459	230	369	242	431	304	509	293	421	361	273	398	370	405	282	327	410	165
LOC100651668	261	355	422	154	223	358	418	377	280	429	358	322	377	420	433	301	282	402	218	404	455	396	267	247
LOC100651669	59	100	54	28	56	76	72	66	58	61	86	45	82	80	89	64	75	81	61	54	86	61	87	63
LOC100651670	23	47	38	24	7	20	34	27	28	20	23	18	37	34	43	28	34	38	27	49	17	26	44	10
LOC100651671	1655	2503	1420	1213	2316	2622	2088	2059	1999	2401	2843	1935	1848	2000	2621	1832	2923	2236	1628	1696	3545	2382	2139	2617
LOC100651672	353	371	388	177	429	326	447	356	485	358	449	245	405	331	458	260	398	343	333	269	476	330	440	454
LOC100651673	1060	1079	1200	546	2481	909	1654	987	1819	1073	2058	616	1751	1037	1665	825	1367	1057	1229	670	1890	905	1676	1339
LOC100651674	57	189	58	77	103	86	67	146	61	154	70	104	66	122	82	117	86	141	84	121	114	232	64	143
LOC100651675	545	1353	574	762	874	825	697	788	691	995	862	767	716	807	988	721	909	914	627	657	1105	1017	721	1069
LOC100651676	672	1175	741	634	819	848	827	713	762	757	897	696	984	695	1005	720	738	879	771	723	912	789	832	750
LOC100651678	608	1190	665	600	871	793	755	740	794	792	902	676	862	736	982	721	797	936	695	704	915	880	871	859
LOC100651679	810	994	873	477	872	770	999	740	933	679	979	549	848	652	1037	513	843	731	867	637	1088	623	915	860
LOC100651680	348	400	453	163	337	366	455	327	351	333	468	304	464	355	488	268	318	344	347	382	487	338	486	360
LOC100651681	751	1505	816	779	1227	1278	926	1135	988	1122	1093	1087	1173	1004	1290	974	897	1230	1007	1048	1317	1164	1112	1185
LOC100651682	677	1409	693	754	1257	964	731	1009	730	1092	963	822	877	1063	974	835	882	1011	810	808	1234	1098	831	1150
LOC100651683	1445	1799	1154	623	1872	1323	1591	1056	1768	1153	2142	918	1306	865	2832	698	1716	992	1610	1142	2301	473	974	1093
LOC100651684	70	85	123	47	78	60	173	78	133	102	121	55	106	86	91	90	117	116	82	63	126	93	160	61
LOC100651685	76	1	11	4	5	8	6	5	6	2	17	5	3	2	3	4	12	7	99	11	39	7	1	4
LOC100651686	447	493	557	252	474	374	700	281	728	279	748	322	542	367	636	376	584	433	479	347	603	404	683	311
LOC100651687	1102	2019	1202	914	2224	1555	1745	1535	1975	2054	2368	1449	1696	1871	2014	1219	2091	1611	1251	951	2212	1571	2110	1752
LOC100651688	14686	15656	17094	7269	19078	15470	17204	14610	15133	15277	17822	12283	17430	13689	19532	11959	15061	15697	15603	15572	20654	13335	15249	14734
LOC100651689	527	750	542	370	784	566	613	486	519	556	582	552	615	526	739	493	499	616	579	488	752	515	542	664
LOC100651690	290	518	376	242	396	282	380	314	352	334	402	224	330	330	341	276	330	350	259	325	472	395	371	327
LOC100651691	356	567	364	312	451	416	470	426	483	392	480	348	494	364	553	338	407	452	396	380	575	473	565	420
LOC100651692	53	52	66	10	65	57	79	65	72	38	61	47	87	82	61	32	78	64	51	47	90	30	81	46
LOC100651693	408	443	357	124	581	329	491	345	444	341	626	306	446	312	465	268	416	334	454	228	522	363	514	370
LOC100651694	1355	2094	1532	1088	1932	1534	1768	1462	1467	1482	1707	1494	1729	1513	1969	1438	1476	1784	1366	1339	2045	1496	1527	1554
LOC100651696	180	272	262	122	97	211	216	189	204	193	248	229	293	226	265	247	158	240	188	250	238	256	190	90
LOC100651697	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0
LOC100651698	345	519	437	272	97	323	384	325	315	426	339	400	492	283	510	355	237	451	286	499	414	380	424	229
LOC100651699	1103	1668	1221	832	1445	1302	1372	1260	1427	1289	1540	994	1395	1306	1679	1196	1243	1452	1210	1170	1921	1315	1306	1450
LOC100651700	171	187	229	109	367	176	315	228	361	208	371	163	257	142	281	122	293	216	227	161	354	237	355	260
LOC100651701	506	591	510	274	153	462	502	397	524	388	581	389	650	388	654	419	504	442	452	481	563	482	525	321
LOC100651702	187	267	197	123	429	254	265	272	269	258	313	219	334	246	287	254	194	243	224	205	344	271	211	259
LOC100651703	742	630	948	346	940	664	810	664	888	561	949	502	800	751	940	687	782	687	678	629	996	608	735	702
LOC100651704	602	874	692	426	534	737	601	566	689	786	717	722	877	714	893	798	606	863	698	816	971	723	705	514
LOC100651705	265	224	259	88	225	200	331	160	280	218	267	203	359	218	347	178	232	280	229	194	284	195	321	186
LOC100651706	387	653	433	268	926	580	681	664	742	637	707	516	688	634	687	597	545	679	490	382	756	656	721	618
LOC100651707	6	2	12	0	8	8	8	4	5	6	11	2	5	3	16	5	6	6	1	3	5	6	4	12
LOC100651708	138	183	154	71	70	178	131	127	104	145	146	175	178	125	185	182	130	188	149	186	149	142	165	70
LOC100651709	719	1155	701	527	1006	809	844	810	775	818	794	669	948	866	916	767	766	920	693	829	1087	828	696	912
LOC100651710	578	626	602	387	536	751	632	593	676	705	729	611	635	678	734	517	645	648	559	602	805	527	629	491
LOC100651711	395	536	399	277	330	441	473	389	384	458	420	441	450	373	575	411	343	503	385	412	565	470	391	411
LOC100651712	783	1823	880	780	1758	1382	968	1430	1064	1293	960	1219	1474	1606	971	1261	980	1474	916	1290	1676	1235	1299	1210
LOC100651713	7	31	2	6	9	9	2	13	13	16	6	1	4	5	11	10	9	8	16	3	3	20	7	4
LOC100651714	149	260	192	189	159	171	166	157	167	138	258	138	214	88	189	130	193	185	215	141	190	149	206	148
LOC100651715	178	250	188	97	161	184	225	225	227	215	215	178	245	223	269	194	159	245	164	226	233	249	237	141
LOC100651716	526	494	545	258	760	358	647	379	924	368	834	313	571	342	2115	294	670	475	648	410	1187	331	826	473
LOC100651717	259	298	265	105	365	171	357	125	387	148	399	257	385	204	425	238	247	273	291	187	324	266	391	127
LOC100651719	2026	2371	2553	1132	3068	2318	3137	2502	3230	2781	3710	1904	3090	2594	2810	2178	3378	2407	2007	1960	3635	2845	2653	2354
LOC100651720	1848	1442	1962	525	1644	1367	1710	1362	1829	1477	2047	1041	1982	1246	2083	1062	1698	1493	1708	1519	2052	1527	1675	1256
LOC100651721	37	60	25	29	7	75	26	40	46	39	41	66	56	50	55	43	40	66	29	59	50	98	40	36
LOC100651723	113	162	129	99	37	77	109	58	90	76	81	72	129	71	124	75	87	120	90	94	83	78	140	53
LOC100651724	495	838	548	314	1137	797	670	767	701	825	790	724	829	764	921	781	658	818	690	695	1041	745	731	917
LOC100651725	326	403	400	167	334	263	461	277	442	282	478	277	419	327	420	271	376	328	318	327	477	368	442	284
LOC100651726	216	298	244	139	188	304	286	253	269	343	286	262	321	330	300	251	278	361	259	278	318	262	258	203
LOC100651727	306	489	304	269	250	332	357	274	343	328	440	277	366	258	488	291	405	396	313	319	427	345	446	324
LOC100651728	934	2675	1024	1282	1553	2270	1227	1811	803	1652	1296	1458	1459	1517	1489	1368	1065	1887	1120	1561	1298	1409	1065	2832
LOC100651729	115	254	152	118	53	181	140	87	130	132	141	138	168	132	199	134	112	157	98	128	184	168	144	88
LOC100651730	2	4	1	3	0	1	1	0	4	0	7	5	0	1	2	4	3	3	6	1	4	0	5	1
LOC100651732	3	2	1	5	0	1	1	0	1	1	5	1	1	2	6	5	1	3	0	2	0	2	0	4
LOC100651733	1227	2385	1172	1310	2568	1598	1705	1593	1762	1687	2056	971	1693	1299	2120	1323	2188	1713	1206	1085	2136	1727	2205	2220
LOC100651734	1212	983	1300	604	731	690	1056	598	1325	963	1373	747	947	520	961	624	1188	975	878	987	1076	818	1062	780
LOC100651735	2981	3907	2903	1771	3890	3977	3199	3420	3321	4033	3587	3573	3336	3584	3752	3105	3294	4434	3006	3925	4818	3695	3024	3302
LOC100651736	293	277	379	105	392	248	458	269	388	264	391	181	355	201	407	216	365	299	328	243	446	228	380	313
LOC100651737	302	391	378	172	47	385	321	318	332	328	344	387	436	319	476	356	239	385	315	467	389	424	321	193
LOC100651738	704	883	834	514	754	657	742	627	767	647	782	557	923	531	801	574	696	750	637	741	853	578	717	695
LOC100651739	382	663	446	442	170	426	348	338	302	397	453	505	468	377	579	464	276	571	473	565	361	485	388	209
LOC100651740	323	422	373	203	241	387	364	371	321	395	429	355	492	427	458	376	323	428	334	449	456	457	412	231
LOC100651742	11	15	3	19	4	17	10	18	11	18	11	17	15	15	16	20	9	21	15	11	7	38	4	11
LOC100651743	540	715	586	317	616	614	822	637	746	735	796	560	822	841	715	638	713	694	565	469	918	703	744	592
LOC100651744	435	372	390	124	452	408	743	505	626	419	748	323	654	399	655	316	465	459	433	338	794	428	629	482
LOC100651745	387	557	513	268	568	514	516	500	450	590	501	465	572	513	656	442	447	536	475	568	553	496	521	517
LOC100651746	257	552	253	220	315	357	284	274	295	336	358	247	310	244	376	285	336	354	291	250	436	371	327	363
LOC100651747	4323	1193	4014	419	3229	1288	3394	1329	4489	1336	4395	743	3146	1650	4200	1009	3614	1106	5042	1117	4094	1303	4700	983
LOC100651748	7	13	8	9	2	17	18	24	11	32	10	18	12	13	8	19	9	20	6	16	36	40	13	17
LOC100651749	215	264	291	125	94	201	256	211	246	183	254	204	292	152	300	154	251	275	232	217	349	212	288	223
LOC100651750	196	282	241	94	345	237	305	300	243	267	275	227	345	285	292	217	256	234	217	274	363	272	267	192
LOC100651751	484	997	543	407	542	890	613	662	586	923	698	789	540	559	864	807	546	968	717	936	761	770	465	593
LOC100651752	283	467	389	202	329	340	477	389	421	409	501	298	473	407	405	378	350	409	370	308	530	419	429	377
LOC100651753	214	367	266	209	92	283	223	200	218	277	264	284	267	174	317	234	178	331	227	325	307	289	255	238
LOC100651755	98	98	132	38	130	37	102	64	142	77	163	25	133	37	106	46	189	40	133	50	163	90	127	49
LOC100651757	644	972	732	443	563	776	781	737	820	817	802	635	824	674	886	691	793	774	673	781	946	835	720	719
LOC100651758	85	99	134	35	68	91	131	48	132	66	135	71	102	78	138	64	122	95	119	94	108	83	109	50
LOC100651759	543	613	703	329	632	646	606	704	614	566	669	497	660	594	678	552	605	637	605	610	713	543	550	574
LOC100651760	268	336	324	149	197	175	402	156	378	230	427	258	375	189	471	257	271	314	355	250	287	210	409	179
LOC100651761	141	477	145	235	215	198	139	226	232	286	215	190	165	206	245	236	219	325	165	200	245	335	214	303
LOC100651762	468	437	600	254	535	488	580	508	553	515	542	401	514	433	619	437	476	511	427	568	621	485	502	434
LOC100651763	4104	3694	4758	1575	4217	3685	4538	3677	4017	3727	5056	3937	5028	3867	5194	3827	4409	4346	4788	3623	5826	4129	3746	2722
LOC100651764	697	1059	822	523	395	884	761	805	770	888	890	718	877	829	858	726	766	857	733	912	1010	807	730	737
LOC100651765	10	4	18	10	8	6	6	5	19	5	24	4	12	7	26	13	13	9	15	22	7	18	15	11
LOC100651767	432	912	448	430	684	553	664	614	636	699	881	530	658	662	890	694	672	734	538	487	829	879	789	764
LOC100651768	6	5	6	2	9	4	1	2	2	6	9	3	7	0	9	5	4	7	4	3	8	2	9	7
LOC100651769	384	1164	683	577	1404	968	1016	1320	1461	1674	1358	655	861	1203	1049	603	1965	912	711	723	1228	1770	1771	1120
LOC100651770	13	6	0	18	0	21	3	3	1	31	2	19	1	8	2	20	0	14	0	7	8	35	9	11
LOC100651771	44	217	66	96	103	97	78	172	101	175	103	80	88	159	82	140	88	175	68	100	75	219	90	197
LOC100651772	548	693	662	300	625	577	724	573	615	578	747	531	758	627	846	568	599	768	633	636	872	543	649	563
LOC100651775	433	445	510	248	252	466	461	405	531	415	551	427	698	667	569	496	369	520	380	470	631	474	502	265
LOC100651776	284	337	282	154	82	238	358	230	197	207	112	178	331	272	342	261	202	327	237	334	268	276	363	168
LOC100651777	678	675	911	420	674	695	661	531	723	620	829	461	822	581	720	527	795	641	633	674	827	653	730	566
LOC100651778	1549	1716	2055	875	2577	1671	2924	1773	2983	2782	3874	1535	2013	2039	2557	1346	3077	1959	1931	1775	2795	1534	3123	1967
LOC100651780	1281	1799	1384	937	1227	1782	1377	1762	1219	2296	1467	1899	1330	1674	1643	1701	1248	2280	1328	2265	1773	1777	1080	1557
LOC100651781	756	607	1061	245	897	910	945	902	938	926	1029	745	1004	787	953	814	873	818	684	897	1034	824	818	642
LOC100651782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100651783	290	368	369	206	148	304	322	330	270	377	296	309	361	246	328	270	252	299	226	382	384	344	244	253
LOC100651784	484	310	576	188	702	312	792	245	798	326	891	273	641	393	862	278	758	402	617	226	956	355	845	355
LOC100651785	84	143	130	62	25	110	114	110	127	132	75	68	130	64	140	76	80	130	60	152	183	128	110	155
LOC100651786	5	7	7	3	4	6	7	6	8	8	9	7	6	6	15	11	11	6	4	13	18	16	13	5
LOC100651787	6384	8803	5042	1965	2705	5514	8755	4768	3753	11552	5649	5010	7815	4244	10439	5124	4295	6989	3065	6923	7311	3858	7283	10330
LOC100651788	140	398	127	166	238	198	174	199	180	235	201	140	170	214	212	240	223	232	149	164	218	276	191	296
LOC100651790	57	25	71	11	5	45	27	4	21	26	3	18	37	30	108	42	14	35	12	10	157	61	24	50
LOC100651791	3798	7562	4428	2826	7212	4702	4817	5145	4503	6238	5179	4685	4863	3711	5393	4639	5151	5180	4011	4477	6013	4954	4801	6938
LOC100651792	153	207	245	87	194	177	226	257	149	212	246	190	196	216	249	178	169	222	215	217	233	236	180	139
LOC100651793	857	1622	931	891	1374	915	2509	994	1270	1022	1186	933	1140	890	1318	1018	1210	1337	982	885	1282	1220	1396	1478
LOC100651794	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0
LOC100651795	939	1174	1186	562	1185	1017	1425	988	1217	871	1340	898	1153	1106	1358	833	1127	1094	1079	899	1545	963	1091	1053
LOC100651796	182	902	219	463	230	499	272	402	217	580	340	511	378	380	321	390	353	528	251	475	302	654	315	523
LOC100651797	89	76	114	31	162	115	128	133	91	97	124	87	127	114	119	94	121	142	98	84	140	100	86	50
LOC100651798	1368	1697	1628	786	1544	1475	1523	1753	1571	2599	1566	1935	1664	1806	1454	1655	1338	2073	1293	2532	1474	2020	1405	1761
LOC100651799	57	77	64	36	4	47	70	23	55	42	66	66	73	62	82	64	30	78	78	64	52	65	81	15
LOC100651800	259	296	283	105	331	205	301	144	303	166	403	235	374	227	444	249	248	290	355	193	346	263	365	131
LOC100651801	80	14	85	3	16	18	54	19	35	26	71	15	81	15	102	13	66	31	74	31	63	14	70	18
LOC100651802	335	455	388	163	387	400	512	460	561	465	578	370	498	482	506	390	486	460	384	325	560	453	467	364
LOC100651803	61	161	58	95	150	80	97	112	83	147	115	94	80	121	104	88	105	155	69	83	63	148	124	107
LOC100651805	1087	677	1149	330	2047	714	1715	655	2142	787	2317	537	1152	692	1381	540	2159	764	1342	540	1700	715	1518	963
LOC100651807	65	131	71	42	55	85	104	95	86	96	100	92	99	93	109	65	71	110	74	91	116	121	88	74
LOC100651808	410	666	454	241	385	598	465	487	450	515	461	447	656	519	562	478	373	515	426	517	622	544	490	390
LOC100651809	851	967	998	685	1136	996	879	916	746	810	841	795	1052	715	1059	877	954	1074	897	817	1353	1030	718	593
LOC100651810	186	202	187	118	241	158	138	145	195	159	206	187	222	183	229	160	195	198	141	117	268	207	162	128
LOC100651811	109	336	83	155	78	199	135	240	149	215	170	176	164	238	193	186	138	292	139	169	172	301	143	221
LOC100651812	4603	293	3391	121	1166	505	1456	348	2161	561	4286	381	2817	462	3175	393	2047	272	3406	1299	4851	133	2436	366
LOC100651813	329	286	422	80	470	360	358	343	361	385	375	349	427	354	408	330	273	371	275	408	456	326	233	344
LOC100651814	4	10	6	7	3	7	6	7	3	2	3	6	3	10	6	12	2	17	7	16	3	13	5	14
LOC100651815	311	530	328	263	340	376	270	300	250	385	272	378	325	285	407	323	281	440	329	473	336	363	273	434
LOC100651816	332	439	390	168	182	408	497	409	414	392	404	375	486	445	517	367	288	412	400	454	525	404	375	260
LOC100651817	420	409	566	150	465	358	694	430	602	409	632	325	574	405	595	374	576	430	516	393	632	520	524	381
LOC100651818	409	340	446	246	944	321	630	274	756	273	850	227	584	284	678	200	674	331	522	174	798	239	727	447
LOC100651819	270	290	241	145	73	228	261	148	213	150	258	253	258	265	315	272	164	316	212	256	316	216	256	91
LOC100651820	413	962	394	296	216	593	411	265	384	374	635	494	655	417	692	549	373	744	409	575	497	498	472	380
LOC100651821	787	3427	776	2307	1448	2211	1110	1231	984	1558	1042	1011	904	978	894	1128	1245	1503	942	1374	1560	1214	1074	1610
LOC100651822	1078	1840	1047	617	1047	1535	1342	1217	1254	1340	1278	1172	1433	1287	1688	1419	994	1463	1159	1326	1847	1698	1144	1316
LOC100651823	1008	3347	980	1160	1631	1976	1329	2181	1063	2213	1595	1576	1587	1885	1803	1964	1219	2553	1210	1574	1627	2548	1449	2459
LOC100651824	728	1234	715	737	1233	764	1082	720	1191	914	1283	507	824	749	1062	514	1100	758	837	493	1354	750	953	1073
LOC100651825	6	142	12	45	14	10	9	5	27	7	5	11	27	13	19	7	11	14	11	3	9	6	8	11
LOC100651826	121	154	119	46	72	101	127	149	103	119	84	125	125	118	123	79	109	123	82	153	152	130	68	93
LOC100651827	166	232	152	85	252	246	194	224	168	195	218	215	163	187	227	189	186	233	163	154	240	201	137	170
LOC100651828	577	286	553	175	499	239	492	187	639	219	767	214	363	173	576	162	709	184	552	287	696	154	462	178
LOC100651829	1139	1487	1391	780	874	1311	1124	1203	1123	1276	1295	1156	1485	1115	1263	1165	1163	1390	1015	1477	1493	1249	1021	1067
LOC100651830	1815	3959	1858	2183	2030	2529	1743	1976	1772	1955	2448	2182	1725	1750	2754	1875	1911	2655	2374	2294	3209	2127	1751	2363
LOC100651831	74	86	117	46	24	84	111	84	101	84	76	87	140	78	113	96	63	97	68	102	88	100	103	52
LOC100651832	61	24	63	9	112	18	86	21	101	21	119	15	88	28	96	25	56	39	69	12	40	17	123	30
LOC100651833	2844	8009	2876	3963	5365	4656	4638	5255	4596	6171	5745	4084	3857	4891	4905	4395	5093	6099	3376	4045	5584	6775	4799	6847
LOC100651834	580	569	619	333	314	465	705	392	658	452	815	455	738	450	713	451	590	528	621	445	730	501	682	380
LOC100651835	348	507	435	291	352	314	459	267	606	322	592	323	485	310	482	348	444	440	371	355	449	391	568	429
LOC100651837	407	1210	347	498	766	869	713	840	601	885	865	794	618	843	822	867	670	1117	598	598	767	1272	723	850
LOC100651838	562	567	643	247	1060	535	769	622	701	532	781	426	723	503	755	454	677	519	613	385	750	546	607	533
LOC100651839	951	1069	1225	567	909	862	1160	844	994	952	1040	1036	1194	845	1270	988	893	1259	938	1199	1009	1087	1058	919
LOC100651840	3	4	2	2	4	4	6	7	6	1	6	6	4	8	3	9	7	3	3	6	12	4	3	6
LOC100651841	507	600	564	251	293	450	633	442	745	480	768	378	732	411	685	362	605	492	557	418	625	460	727	405
LOC100651842	316	294	477	150	22	249	379	190	260	212	403	331	489	247	433	314	208	407	318	399	214	279	401	76
LOC100651843	733	1371	718	644	1292	897	913	1029	916	1211	1389	768	957	1145	1092	830	1042	1088	762	647	1103	1112	968	1410
LOC100651844	132	210	223	105	56	138	187	143	167	109	200	162	266	147	214	190	149	197	182	187	213	208	217	99
LOC100651845	323	460	342	178	511	392	476	486	386	462	460	327	419	464	360	330	361	419	247	362	543	398	374	480
LOC100651846	407	455	436	180	194	399	515	335	529	425	491	347	534	403	517	350	398	436	415	300	539	404	471	226
LOC100651847	23	34	28	22	14	6	18	14	13	19	29	13	19	10	20	13	30	24	23	15	28	28	25	18
LOC100651848	92	239	87	108	176	179	144	165	180	214	162	148	152	225	180	131	148	216	126	128	185	269	176	167
LOC100651849	824	805	901	331	923	848	1095	876	997	988	1142	741	1168	880	1055	746	962	882	858	700	1269	820	1018	773
LOC100651851	515	1419	372	870	1458	788	892	1118	864	1275	1085	739	908	1238	940	649	973	1203	617	642	1265	1471	1038	1557
LOC100651852	537	509	545	284	552	316	602	298	687	309	684	327	652	313	622	313	561	433	569	356	569	325	601	343
LOC100651853	2299	4381	2717	2166	4891	2481	3685	3853	4333	4256	4226	2325	2669	3362	2369	2340	3903	3291	1904	2058	3535	3472	3523	4536
LOC100651854	595	887	673	501	470	717	847	663	724	723	884	601	838	748	817	591	652	795	623	676	893	678	721	566
LOC100651855	311	408	356	214	382	408	386	413	333	440	404	375	424	399	413	369	348	402	304	393	472	429	354	356
LOC100651856	1131	1030	1199	569	944	941	1273	757	1170	1034	1096	682	1275	838	1419	777	965	951	884	812	1181	717	1014	1047
LOC100651857	203	305	285	145	347	268	288	269	269	313	278	234	345	273	372	207	252	256	211	246	408	315	228	326
LOC100651858	1354	1414	1675	672	1907	1376	1883	1678	1858	1661	1978	1186	1857	1629	1669	1326	1777	1437	1370	1240	2085	1519	1671	1434
LOC100651859	546	861	549	421	408	595	519	562	518	492	599	582	536	503	677	555	447	633	568	740	691	557	558	488
LOC100651860	574	615	694	277	491	493	675	477	702	564	687	500	637	493	755	514	494	588	561	550	676	510	646	513
LOC100651862	1419	1111	1356	418	1062	1136	1233	943	1080	1051	1191	703	1170	635	1284	641	1205	1164	1342	1170	1385	946	870	934
LOC100651863	88	135	84	61	125	54	128	85	143	86	169	66	146	59	141	61	120	77	135	93	170	58	124	55
LOC100651864	115	170	114	108	8	95	113	86	104	95	85	108	144	104	124	135	88	145	94	175	126	134	132	70
LOC100651865	170	246	247	71	32	248	240	171	184	163	248	208	292	197	250	169	157	199	187	246	260	204	203	77
